index,image_path,true_idx,true_name,pred_idx,pred_name,top5_idx,top5_name,top5_prob,correct
849,data/imagenetv2/matched-frequency/849/0a98686b76c6616c0fd56ede04a67f6b80f2fbf7.jpeg,849,teapot,897,washer,897|633|745|447|570,washer|loupe|projector|binoculars|gasmask,0.247703|0.235552|0.113066|0.108067|0.048948,0
850,data/imagenetv2/matched-frequency/850/47eb177e68e8443b74158ee5e8956b19913fd8ca.jpeg,850,teddy,709,pencil box,709|850|605|620|919,pencil box|teddy|iPod|laptop|street sign,0.414160|0.392017|0.051476|0.025768|0.022652,0
851,data/imagenetv2/matched-frequency/851/0284554a3dd4c727b3e9bbc5860ba2bfc1a7eb4b.jpeg,851,television,782,screen,782|851|664|527|811,screen|television|monitor|desktop computer|space heater,0.526075|0.424588|0.013998|0.012162|0.002855,0
852,data/imagenetv2/matched-frequency/852/0401fa5eb28ba9ddae24429157fe12fda091bf0f.jpeg,852,tennis ball,852,tennis ball,852|489|912|752|805,tennis ball|chainlink fence|worm fence|racket|soccer ball,0.847424|0.119203|0.009630|0.003671|0.000846,1
853,data/imagenetv2/matched-frequency/853/2f5e82be33b18c74c2295c4bbf0522f8204e1ec4.jpeg,853,thatch,853,thatch,853|425|539|449|334,thatch|barn|doormat|boathouse|porcupine,0.989787|0.000966|0.000573|0.000118|0.000118,1
854,data/imagenetv2/matched-frequency/854/2f21e027ddc980d571b54495692de4af342ea984.jpeg,854,theater curtain,854,theater curtain,854|885|562|819|498,theater curtain|velvet|fountain|stage|cinema,0.988671|0.000793|0.000551|0.000459|0.000363,1
855,data/imagenetv2/matched-frequency/855/23592dc21929e6c53ff65608c60fa29c39107ba6.jpeg,855,thimble,855,thimble,855|773|828|574|686,thimble|saltshaker|strainer|golf ball|oil filter,0.991312|0.001946|0.000498|0.000402|0.000349,1
856,data/imagenetv2/matched-frequency/856/1da5864d2dfc6bdf0d47a3e8c664b8bec1adc29f.jpeg,856,thresher,471,cannon,471|856|595|634|764,cannon|thresher|harvester|lumbermill|rifle,0.591218|0.232143|0.097491|0.017266|0.003023,0
857,data/imagenetv2/matched-frequency/857/0cd8de4fddce0aba4bf6325b5db4fd49a08d36a0.jpeg,857,throne,765,rocking chair,765|516|843|474|857,rocking chair|cradle|swing|cardigan|throne,0.905610|0.019421|0.017885|0.010840|0.009485,0
858,data/imagenetv2/matched-frequency/858/35cdca447451f38c2d89e90d5b1a38a6ece8974f.jpeg,858,tile roof,858,tile roof,858|483|538|442|853,tile roof|castle|dome|bell cote|thatch,0.992835|0.000540|0.000213|0.000129|0.000103,1
859,data/imagenetv2/matched-frequency/859/439c48b43d920b3cea42350f7344232b92959a08.jpeg,859,toaster,859,toaster,859|766|742|891|811,toaster|rotisserie|printer|waffle iron|space heater,0.981143|0.005577|0.001332|0.000413|0.000219,1
860,data/imagenetv2/matched-frequency/860/3f28395ba387b306fc26d1dc5224aa04ba0d8c63.jpeg,860,tobacco shop,860,tobacco shop,860|509|865|582|454,tobacco shop|confectionery|toyshop|grocery store|bookshop,0.973659|0.009067|0.007332|0.003960|0.001203,1
861,data/imagenetv2/matched-frequency/861/0d586df84380691dcf7acc5a264847c8ea516e27.jpeg,861,toilet seat,691,oxygen mask,691|861|470|635|818,oxygen mask|toilet seat|candle|magnetic compass|spotlight,0.195881|0.063982|0.052650|0.035776|0.034155,0
862,data/imagenetv2/matched-frequency/862/0ad78c06af1384bf402c281f0479df6feb8c0800.jpeg,862,torch,556,fire screen,556|544|862|909|470,fire screen|Dutch oven|torch|wok|candle,0.166961|0.132403|0.121623|0.061247|0.057903,0
863,data/imagenetv2/matched-frequency/863/14f829d67bf4477bbfe554a50d6c19a805ab4623.jpeg,863,totem pole,863,totem pole,863|733|645|682|920,totem pole|pole|maypole|obelisk|traffic light,0.986504|0.001157|0.000152|0.000152|0.000107,1
864,data/imagenetv2/matched-frequency/864/3d09ba8b8509132fc3f53c99aef4466a39a10ed8.jpeg,864,tow truck,734,police van,734|407|864|609|555,police van|ambulance|tow truck|jeep|fire engine,0.812583|0.099351|0.029328|0.005395|0.004947,0
865,data/imagenetv2/matched-frequency/865/04b30f52a14b06292de8cbb858ff39b5d165b799.jpeg,865,toyshop,865,toyshop,865|870|671|444|612,toyshop|tricycle|mountain bike|bicycle-built-for-two|jinrikisha,0.769877|0.148128|0.013528|0.007104|0.004405,1
866,data/imagenetv2/matched-frequency/866/0975f5827b0852f838985aef86af7b67144b0a8d.jpeg,866,tractor,595,harvester,595|866|621|856|803,harvester|tractor|lawn mower|thresher|snowplow,0.895835|0.081003|0.010793|0.002293|0.000856,0
867,data/imagenetv2/matched-frequency/867/0fdc5bd2efed9fa2d87e35a370841bd738dde599.jpeg,867,trailer truck,867,trailer truck,867|675|569|803|565,trailer truck|moving van|garbage truck|snowplow|freight car,0.980260|0.006354|0.002195|0.000703|0.000578,1
868,data/imagenetv2/matched-frequency/868/16438afa4ff67cfb8343bba9baba4ea79982b632.jpeg,868,tray,521,Crock Pot,521|926|868|469|828,Crock Pot|hot pot|tray|caldron|strainer,0.424999|0.199834|0.185534|0.020957|0.012434,0
869,data/imagenetv2/matched-frequency/869/4028eeca3e10e97005f76f2d9114529a514d39e5.jpeg,869,trench coat,773,saltshaker,773|850|876|804|435,saltshaker|teddy|tub|soap dispenser|bathtub,0.701590|0.064356|0.043486|0.014149|0.011422,0
870,data/imagenetv2/matched-frequency/870/2480e8593fb82a09947e00beaa1f740143e871a7.jpeg,870,tricycle,870,tricycle,870|843|621|665|573,tricycle|swing|lawn mower|moped|go-kart,0.993488|0.000567|0.000264|0.000192|0.000166,1
871,data/imagenetv2/matched-frequency/871/09fd155e507067d8ba817534d263092e51cd66c1.jpeg,871,trimaran,871,trimaran,871|484|914|780|395,trimaran|catamaran|yawl|schooner|gar,0.955929|0.034454|0.000198|0.000140|0.000136,1
872,data/imagenetv2/matched-frequency/872/0dbe445f34752c0b46725da79c83c028b2b56cf0.jpeg,872,tripod,872,tripod,872|764|413|650|545,tripod|rifle|assault rifle|microphone|electric fan,0.969785|0.004441|0.001331|0.001047|0.001029,1
873,data/imagenetv2/matched-frequency/873/35b1782f0ecd3b5d348997a729b594660efba272.jpeg,873,triumphal arch,873,triumphal arch,873|698|497|562|884,triumphal arch|palace|church|fountain|vault,0.781286|0.120274|0.028147|0.014174|0.009727,1
874,data/imagenetv2/matched-frequency/874/14ded9fd1dbfd3a0f4da18202d67d731fd104a88.jpeg,874,trolleybus,874,trolleybus,874|864|734|555|757,trolleybus|tow truck|police van|fire engine|recreational vehicle,0.976695|0.002050|0.001208|0.001050|0.001037,1
875,data/imagenetv2/matched-frequency/875/117ae9805973e0c39e43f1fa07d226fc2bb6344b.jpeg,875,trombone,875,trombone,875|513|566|776|889,trombone|cornet|French horn|sax|violin,0.991193|0.001680|0.000659|0.000469|0.000186,1
876,data/imagenetv2/matched-frequency/876/234664177fba810efbf6b34e7cf7d70b8b4e44a8.jpeg,876,tub,435,bathtub,435|876|896|648|794,bathtub|tub|washbasin|medicine chest|shower curtain,0.675457|0.134960|0.118580|0.018269|0.017226,0
877,data/imagenetv2/matched-frequency/877/1d53c4df7fc2f1c7de2c8970d26a0da6fad23bdd.jpeg,877,turnstile,877,turnstile,877|707|480|743|571,turnstile|pay-phone|cash machine|prison|gas pump,0.980176|0.009360|0.001331|0.000967|0.000457,1
878,data/imagenetv2/matched-frequency/878/1040b39201522cf115e30ac6bf869d4597fc3066.jpeg,878,typewriter keyboard,878,typewriter keyboard,878|810|508|742|786,typewriter keyboard|space bar|computer keyboard|printer|sewing machine,0.729697|0.252281|0.001795|0.000258|0.000131,1
879,data/imagenetv2/matched-frequency/879/10e7a1f6a79cd50cfe29a28f917b0a0b333c2020.jpeg,879,umbrella,879,umbrella,879|672|723|971|6,umbrella|mountain tent|pinwheel|bubble|stingray,0.944390|0.005528|0.000630|0.000463|0.000447,1
880,data/imagenetv2/matched-frequency/880/0bd12fdb5f9e5c2f971bc7be0fb65ed40402da26.jpeg,880,unicycle,880,unicycle,880|870|444|416|665,unicycle|tricycle|bicycle-built-for-two|balance beam|moped,0.988265|0.000461|0.000214|0.000204|0.000188,1
881,data/imagenetv2/matched-frequency/881/022d3ab950525f18d30f5b6fd0ed36eef58c1ebb.jpeg,881,upright,579,grand piano,579|881|687|401|486,grand piano|upright|organ|accordion|cello,0.507855|0.462019|0.003475|0.001903|0.001626,0
882,data/imagenetv2/matched-frequency/882/01b91799b0d7309a2bb38f928e5f77d13e421513.jpeg,882,vacuum,882,vacuum,882|921|630|870|831,vacuum|book jacket|Loafer|tricycle|studio couch,0.455588|0.042670|0.040711|0.031996|0.028158,1
883,data/imagenetv2/matched-frequency/883/1307a1e8a35d778476cceabb80817da8c205579c.jpeg,883,vase,883,vase,883|804|725|899|901,vase|soap dispenser|pitcher|water jug|whiskey jug,0.944863|0.010660|0.009721|0.006721|0.004658,1
884,data/imagenetv2/matched-frequency/884/11d4e503d34e1a3a08552f1ad81fd8b6368f604c.jpeg,884,vault,406,altar,406|698|663|884|497,altar|palace|monastery|vault|church,0.649432|0.248785|0.029307|0.022339|0.013165,0
885,data/imagenetv2/matched-frequency/885/0c62f0272085876a773326ac2f3d0ae261ddfb52.jpeg,885,velvet,850,teddy,850|319|885|883|936,teddy|dragonfly|velvet|vase|head cabbage,0.485018|0.163237|0.052196|0.018560|0.014913,0
886,data/imagenetv2/matched-frequency/886/08f6b9fae7a700293af9b6d0ecb7935ee9b7c3f6.jpeg,886,vending machine,886,vending machine,886|860|648|495|894,vending machine|tobacco shop|medicine chest|china cabinet|wardrobe,0.876355|0.033268|0.022823|0.012640|0.008348,1
887,data/imagenetv2/matched-frequency/887/038c3c3f1626f28a0aedd58a79417a23a6a6bd10.jpeg,887,vestment,887,vestment,887|775|643|614|982,vestment|sarong|mask|kimono|groom,0.990863|0.000892|0.000526|0.000442|0.000357,1
888,data/imagenetv2/matched-frequency/888/2f8286cc642f8ee1109cebac7376b6e4aec5ca38.jpeg,888,viaduct,888,viaduct,888|884|979|825|703,viaduct|vault|valley|stone wall|park bench,0.897298|0.012406|0.011187|0.009466|0.008356,1
889,data/imagenetv2/matched-frequency/889/143f8397452e8480c7070b3cfadb2fd8ad8f39a8.jpeg,889,violin,889,violin,889|819|546|486|401,violin|stage|electric guitar|cello|accordion,0.858975|0.105354|0.005845|0.005227|0.001479,1
890,data/imagenetv2/matched-frequency/890/24eb2cc83051cade48215446cd1c62f1925f6e76.jpeg,890,volleyball,890,volleyball,890|768|430|655|747,volleyball|rugby ball|basketball|miniskirt|punching bag,0.633205|0.096297|0.040081|0.024258|0.023147,1
891,data/imagenetv2/matched-frequency/891/0b1b323b91dbfc481e301750fe8f7aeda7b6e244.jpeg,891,waffle iron,891,waffle iron,891|673|868|487|826,waffle iron|mouse|tray|cellular telephone|stopwatch,0.953433|0.015212|0.003725|0.003441|0.003398,1
892,data/imagenetv2/matched-frequency/892/11af113a7485ba4a978b85ef7a3168af2d116323.jpeg,892,wall clock,892,wall clock,892|844|530|778|480,wall clock|switch|digital clock|scale|cash machine,0.832876|0.022847|0.018996|0.015579|0.011079,1
893,data/imagenetv2/matched-frequency/893/068ec89924facfdf8ca43693165f205877a96bde.jpeg,893,wallet,468,cab,468|436|864|717|498,cab|beach wagon|tow truck|pickup|cinema,0.825783|0.098672|0.013101|0.005546|0.003761,0
894,data/imagenetv2/matched-frequency/894/04ed7a2f80566bcf91487a5263d22c75b4244331.jpeg,894,wardrobe,799,sliding door,799|894|905|757|669,sliding door|wardrobe|window shade|recreational vehicle|mosquito net,0.385629|0.219562|0.072640|0.066224|0.032649,0
895,data/imagenetv2/matched-frequency/895/09f125bf5dbaacc59b658288de116ee27b65f060.jpeg,895,warplane,812,space shuttle,812|744|657|895|479,space shuttle|projectile|missile|warplane|car wheel,0.349683|0.242329|0.130713|0.075671|0.019758,0
896,data/imagenetv2/matched-frequency/896/0578aae8740872e3e661a22e7f47411f708a845e.jpeg,896,washbasin,896,washbasin,896|804|435|876|648,washbasin|soap dispenser|bathtub|tub|medicine chest,0.926068|0.041869|0.012028|0.003419|0.002166,1
897,data/imagenetv2/matched-frequency/897/05853fe186236c9183fe7b3925a7407fe74d697a.jpeg,897,washer,886,vending machine,886|860|692|754|662,vending machine|tobacco shop|packet|radio|modem,0.411843|0.071314|0.039461|0.038667|0.031754,0
898,data/imagenetv2/matched-frequency/898/200a7a8f952e0c9895a285060d3bc22a1b98ebd8.jpeg,898,water bottle,773,saltshaker,773|898|720|680|631,saltshaker|water bottle|pill bottle|nipple|lotion,0.455029|0.200719|0.132383|0.064909|0.020585,0
899,data/imagenetv2/matched-frequency/899/1e61a09c25e752ccbbccaec2846b73beff38afa7.jpeg,899,water jug,541,drum,541|756|463|412|822,drum|rain barrel|bucket|ashcan|steel drum,0.430349|0.215616|0.112563|0.072733|0.021613,0
900,data/imagenetv2/matched-frequency/900/42740a7646990d153f96eafa8789d2369dd2f790.jpeg,900,water tower,900,water tower,900|975|449|437|405,water tower|lakeside|boathouse|beacon|airship,0.972666|0.015295|0.005229|0.000896|0.000824,1
901,data/imagenetv2/matched-frequency/901/072556832e03ed62a40eb9dcb69d00ed7b578e2d.jpeg,901,whiskey jug,901,whiskey jug,901|653|739|440|680,whiskey jug|milk can|potter's wheel|beer bottle|nipple,0.996054|0.000178|0.000087|0.000073|0.000056,1
902,data/imagenetv2/matched-frequency/902/0bc5bc2711eb4471e309af443d43d035bc1f2ecb.jpeg,902,whistle,902,whistle,902|929|714|558|722,whistle|ice lolly|pick|flute|ping-pong ball,0.996221|0.000833|0.000495|0.000184|0.000143,1
903,data/imagenetv2/matched-frequency/903/39543bda2abcd510267d5ae15a293aae2c19e6a7.jpeg,903,wig,903,wig,903|643|629|452|911,wig|mask|lipstick|bonnet|wool,0.994608|0.000447|0.000356|0.000256|0.000213,1
904,data/imagenetv2/matched-frequency/904/07a36e65ad52580a9d1d46c9e30c9a86aa04f3f3.jpeg,904,window screen,904,window screen,904|556|789|77|539,window screen|fire screen|shoji|wolf spider|doormat,0.991878|0.000270|0.000208|0.000162|0.000104,1
905,data/imagenetv2/matched-frequency/905/50ff47d54977c3fd98f991a727180a200e469b5f.jpeg,905,window shade,905,window shade,905|904|789|799|753,window shade|window screen|shoji|sliding door|radiator,0.949010|0.016795|0.005245|0.003092|0.001183,1
906,data/imagenetv2/matched-frequency/906/03f1a6e849f83f9207abdbd36f86dc99c9622664.jpeg,906,Windsor tie,769,rule,769|679|451|459|419,rule|necklace|bolo tie|brassiere|Band Aid,0.361556|0.133557|0.025138|0.017033|0.013983,0
907,data/imagenetv2/matched-frequency/907/026f335fa15956a4af70f0de31305dc21413e0da.jpeg,907,wine bottle,907,wine bottle,907|883|966|747|440,wine bottle|vase|red wine|punching bag|beer bottle,0.795039|0.044167|0.037531|0.035878|0.009861,1
908,data/imagenetv2/matched-frequency/908/70048e77217a178015851d6cc7c8792d97b0b99b.jpeg,908,wing,908,wing,908|404|895|812|657,wing|airliner|warplane|space shuttle|missile,0.992961|0.000694|0.000550|0.000290|0.000106,1
909,data/imagenetv2/matched-frequency/909/0c1c6d7c4259d19c46e257d9b098cfc4231f9f24.jpeg,909,wok,909,wok,909|618|923|813|567,wok|ladle|plate|spatula|frying pan,0.414750|0.126179|0.077349|0.059909|0.048313,1
910,data/imagenetv2/matched-frequency/910/02e71cd3fa4420c8788ea686b0bdbbc8d82f61db.jpeg,910,wooden spoon,910,wooden spoon,910|813|618|693|909,wooden spoon|spatula|ladle|paddle|wok,0.985468|0.003318|0.001179|0.000964|0.000235,1
911,data/imagenetv2/matched-frequency/911/0356f4f8a046a6a17f1c3d469c076746ac34914e.jpeg,911,wool,796,ski mask,796|452|911|490|841,ski mask|bonnet|wool|chain mail|sweatshirt,0.203618|0.155861|0.123091|0.057987|0.020695,0
912,data/imagenetv2/matched-frequency/912/15ad6a1005006b61c1645f19190182b3a0e33165.jpeg,912,worm fence,489,chainlink fence,489|912|695|488|743,chainlink fence|worm fence|padlock|chain|prison,0.566113|0.334194|0.060477|0.004756|0.002650,0
913,data/imagenetv2/matched-frequency/913/0ff4c69fe4903491bce89838bfa522b5581b5982.jpeg,913,wreck,913,wreck,913|536|628|724|975,wreck|dock|liner|pirate|lakeside,0.869043|0.070553|0.016427|0.009938|0.002300,1
914,data/imagenetv2/matched-frequency/914/291e34e63c5a6987f0c1f9ba880d514584875168.jpeg,914,yawl,871,trimaran,871|484|914|780|978,trimaran|catamaran|yawl|schooner|seashore,0.392781|0.260506|0.244066|0.070594|0.001950,0
915,data/imagenetv2/matched-frequency/915/08cf59afe47c4197afcc38180bb19cd3daa66007.jpeg,915,yurt,915,yurt,915|807|672|660|538,yurt|solar dish|mountain tent|mobile home|dome,0.989241|0.002922|0.000355|0.000293|0.000100,1
916,data/imagenetv2/matched-frequency/916/030d742e623bdc21858109775cbf0abd273c1dc3.jpeg,916,web site,662,modem,662|709|605|593|446,modem|pencil box|iPod|harmonica|binder,0.124241|0.123885|0.097926|0.092302|0.070327,0
917,data/imagenetv2/matched-frequency/917/2736c26ca79b8b4fafb67e8271b0f5e6abcdce58.jpeg,917,comic book,692,packet,692|921|478|446|767,packet|book jacket|carton|binder|rubber eraser,0.409417|0.308341|0.108479|0.029460|0.018594,0
918,data/imagenetv2/matched-frequency/918/2403cc2b118794260424b974a84582992d6f76ba.jpeg,918,crossword puzzle,726,plane,726|590|739|587|633,plane|hand-held computer|potter's wheel|hammer|loupe,0.407832|0.170883|0.167919|0.032544|0.017948,0
919,data/imagenetv2/matched-frequency/919/282416baa38aea689f2c1776aa5ee954f36286a3.jpeg,919,street sign,919,street sign,919|920|733|637|571,street sign|traffic light|pole|mailbox|gas pump,0.977874|0.009707|0.000939|0.000523|0.000438,1
920,data/imagenetv2/matched-frequency/920/0ef0ba2c0252f9d3c68a3b28031a03ba6e983d97.jpeg,920,traffic light,920,traffic light,920|919|471|744|844,traffic light|street sign|cannon|projectile|switch,0.969086|0.001935|0.001742|0.001649|0.001314,1
921,data/imagenetv2/matched-frequency/921/1a34b22a20384a8f942a6d225b60e4823b83133d.jpeg,921,book jacket,921,book jacket,921|446|916|549|922,book jacket|binder|web site|envelope|menu,0.712794|0.105879|0.037332|0.030026|0.023158,1
922,data/imagenetv2/matched-frequency/922/1a257b7611009e06ec91a2bb9d8ff20ccb356687.jpeg,922,menu,922,menu,922|458|559|532|738,menu|brass|folding chair|dining table|pot,0.482064|0.384235|0.013477|0.007395|0.006954,1
923,data/imagenetv2/matched-frequency/923/04717b50bba19723e0958629c05ac8fb2b6b8750.jpeg,923,plate,624,library,624|762|532|454|553,library|restaurant|dining table|bookshop|file,0.993343|0.001128|0.000890|0.000839|0.000296,0
924,data/imagenetv2/matched-frequency/924/5dae31b3f8f45b2ef091028b98e1add83d5f014d.jpeg,924,guacamole,924,guacamole,924|956|944|937|936,guacamole|custard apple|artichoke|broccoli|head cabbage,0.991417|0.000193|0.000097|0.000088|0.000078,1
925,data/imagenetv2/matched-frequency/925/1a51b6cc89e83198609cc77fd7e75a07ea064efd.jpeg,925,consomme,925,consomme,925|809|938|935|923,consomme|soup bowl|cauliflower|mashed potato|plate,0.993108|0.001667|0.000700|0.000254|0.000244,1
926,data/imagenetv2/matched-frequency/926/1c87f41aa3fd443b493aa04f0a274fada1120e7d.jpeg,926,hot pot,926,hot pot,926|909|923|925|469,hot pot|wok|plate|consomme|caldron,0.960144|0.027650|0.007908|0.001432|0.000257,1
927,data/imagenetv2/matched-frequency/927/06f3756ccbaf5ed754e11538028c1194b3f38324.jpeg,927,trifle,927,trifle,927|969|964|967|961,trifle|eggnog|potpie|espresso|dough,0.957895|0.027011|0.001016|0.000758|0.000577,1
928,data/imagenetv2/matched-frequency/928/07e0dddbf11b4a667fc7a94409dac94cbd3f781c.jpeg,928,ice cream,960,chocolate sauce,960|928|923|684|773,chocolate sauce|ice cream|plate|ocarina|saltshaker,0.861368|0.068928|0.038630|0.002368|0.002004,0
929,data/imagenetv2/matched-frequency/929/0c75d769ecb5b5f92aa614558b81592ee92d211e.jpeg,929,ice lolly,692,packet,692|868|949|478|928,packet|tray|strawberry|carton|ice cream,0.987426|0.002784|0.002380|0.000707|0.000506,0
930,data/imagenetv2/matched-frequency/930/0827ce4f9d3c9baab747eb236699de6b38ef65f8.jpeg,930,French loaf,930,French loaf,930|931|962|415|961,French loaf|bagel|meat loaf|bakery|dough,0.741220|0.104375|0.068208|0.015019|0.005346,1
931,data/imagenetv2/matched-frequency/931/0381fcd3b80e9b23ef89a55a2f0c2a02fb7eb545.jpeg,931,bagel,931,bagel,931|997|618|923|933,bagel|bolete|ladle|plate|cheeseburger,0.562949|0.160683|0.045149|0.042375|0.022584,1
932,data/imagenetv2/matched-frequency/932/052675a2e4cb3ae7fc7ff6e51aeb19ff07785dd1.jpeg,932,pretzel,932,pretzel,932|931|934|923|930,pretzel|bagel|hotdog|plate|French loaf,0.889317|0.037801|0.009008|0.006819|0.005904,1
933,data/imagenetv2/matched-frequency/933/1c1915464968768a3c3233ceea10c15560237bb6.jpeg,933,cheeseburger,933,cheeseburger,933|931|924|930|962,cheeseburger|bagel|guacamole|French loaf|meat loaf,0.971080|0.014238|0.000572|0.000393|0.000389,1
