index,image_path,true_idx,true_name,pred_idx,pred_name,top5_idx,top5_name,top5_prob,correct
900,data/imagenetv2/matched-frequency/900/42740a7646990d153f96eafa8789d2369dd2f790.jpeg,900,water tower,900,water tower,900|975|437|449|525,water tower|lakeside|beacon|boathouse|dam,0.938980|0.013053|0.008216|0.007864|0.002230,1
901,data/imagenetv2/matched-frequency/901/072556832e03ed62a40eb9dcb69d00ed7b578e2d.jpeg,901,whiskey jug,901,whiskey jug,901|720|653|440|551,whiskey jug|pill bottle|milk can|beer bottle|face powder,0.999539|0.000091|0.000035|0.000024|0.000016,1
902,data/imagenetv2/matched-frequency/902/0bc5bc2711eb4471e309af443d43d035bc1f2ecb.jpeg,902,whistle,902,whistle,902|433|929|707|699,whistle|bathing cap|ice lolly|pay-phone|panpipe,0.993422|0.001001|0.000814|0.000276|0.000275,1
903,data/imagenetv2/matched-frequency/903/39543bda2abcd510267d5ae15a293aae2c19e6a7.jpeg,903,wig,903,wig,903|452|643|911|584,wig|bonnet|mask|wool|hair slide,0.997510|0.000437|0.000322|0.000238|0.000139,1
904,data/imagenetv2/matched-frequency/904/07a36e65ad52580a9d1d46c9e30c9a86aa04f3f3.jpeg,904,window screen,904,window screen,904|905|556|789|316,window screen|window shade|fire screen|shoji|cicada,0.992681|0.000420|0.000306|0.000158|0.000082,1
905,data/imagenetv2/matched-frequency/905/50ff47d54977c3fd98f991a727180a200e469b5f.jpeg,905,window shade,905,window shade,905|789|904|799|753,window shade|shoji|window screen|sliding door|radiator,0.934989|0.023569|0.021523|0.007005|0.001273,1
906,data/imagenetv2/matched-frequency/906/03f1a6e849f83f9207abdbd36f86dc99c9622664.jpeg,906,Windsor tie,769,rule,769|679|678|459|445,rule|necklace|neck brace|brassiere|bikini,0.315448|0.112257|0.108514|0.057342|0.036931,0
907,data/imagenetv2/matched-frequency/907/026f335fa15956a4af70f0de31305dc21413e0da.jpeg,907,wine bottle,907,wine bottle,907|898|440|737|883,wine bottle|water bottle|beer bottle|pop bottle|vase,0.454215|0.099832|0.090704|0.060080|0.059026,1
908,data/imagenetv2/matched-frequency/908/70048e77217a178015851d6cc7c8792d97b0b99b.jpeg,908,wing,908,wing,908|895|404|744|977,wing|warplane|airliner|projectile|sandbar,0.998952|0.000275|0.000172|0.000040|0.000033,1
909,data/imagenetv2/matched-frequency/909/0c1c6d7c4259d19c46e257d9b098cfc4231f9f24.jpeg,909,wok,909,wok,909|924|923|618|926,wok|guacamole|plate|ladle|hot pot,0.198564|0.161105|0.075955|0.073630|0.070087,1
910,data/imagenetv2/matched-frequency/910/02e71cd3fa4420c8788ea686b0bdbbc8d82f61db.jpeg,910,wooden spoon,910,wooden spoon,910|813|693|618|696,wooden spoon|spatula|paddle|ladle|paintbrush,0.852424|0.097359|0.008173|0.006271|0.005111,1
911,data/imagenetv2/matched-frequency/911/0356f4f8a046a6a17f1c3d469c076746ac34914e.jpeg,911,wool,911,wool,911|490|796|0|824,wool|chain mail|ski mask|tench|stole,0.138727|0.133336|0.073950|0.033711|0.030458,1
912,data/imagenetv2/matched-frequency/912/15ad6a1005006b61c1645f19190182b3a0e33165.jpeg,912,worm fence,489,chainlink fence,489|912|695|488|743,chainlink fence|worm fence|padlock|chain|prison,0.926736|0.049439|0.010077|0.004299|0.001519,0
913,data/imagenetv2/matched-frequency/913/0ff4c69fe4903491bce89838bfa522b5581b5982.jpeg,913,wreck,913,wreck,913|724|536|540|694,wreck|pirate|dock|drilling platform|paddlewheel,0.674488|0.227925|0.024675|0.013549|0.008007,1
914,data/imagenetv2/matched-frequency/914/291e34e63c5a6987f0c1f9ba880d514584875168.jpeg,914,yawl,780,schooner,780|914|484|871|724,schooner|yawl|catamaran|trimaran|pirate,0.360375|0.303380|0.116735|0.115847|0.020675,0
915,data/imagenetv2/matched-frequency/915/08cf59afe47c4197afcc38180bb19cd3daa66007.jpeg,915,yurt,915,yurt,915|580|807|538|660,yurt|greenhouse|solar dish|dome|mobile home,0.984239|0.002075|0.001173|0.000939|0.000742,1
916,data/imagenetv2/matched-frequency/916/030d742e623bdc21858109775cbf0abd273c1dc3.jpeg,916,web site,605,iPod,605|481|798|590|446,iPod|cassette|slide rule|hand-held computer|binder,0.412160|0.095267|0.076719|0.043196|0.031425,0
917,data/imagenetv2/matched-frequency/917/2736c26ca79b8b4fafb67e8271b0f5e6abcdce58.jpeg,917,comic book,419,Band Aid,419|478|692|921|767,Band Aid|carton|packet|book jacket|rubber eraser,0.408491|0.187453|0.117326|0.109570|0.023482,0
918,data/imagenetv2/matched-frequency/918/2403cc2b118794260424b974a84582992d6f76ba.jpeg,918,crossword puzzle,739,potter's wheel,739|726|749|961|918,potter's wheel|plane|quill|dough|crossword puzzle,0.794924|0.052747|0.024330|0.018443|0.014819,0
919,data/imagenetv2/matched-frequency/919/282416baa38aea689f2c1776aa5ee954f36286a3.jpeg,919,street sign,919,street sign,919|920|571|733|707,street sign|traffic light|gas pump|pole|pay-phone,0.876893|0.040924|0.006312|0.002096|0.001391,1
920,data/imagenetv2/matched-frequency/920/0ef0ba2c0252f9d3c68a3b28031a03ba6e983d97.jpeg,920,traffic light,920,traffic light,920|818|517|733|919,traffic light|spotlight|crane|pole|street sign,0.898953|0.014662|0.011571|0.005893|0.003643,1
921,data/imagenetv2/matched-frequency/921/1a34b22a20384a8f942a6d225b60e4823b83133d.jpeg,921,book jacket,921,book jacket,921|446|549|610|922,book jacket|binder|envelope|jersey|menu,0.404735|0.124220|0.120168|0.085638|0.060256,1
922,data/imagenetv2/matched-frequency/922/1a257b7611009e06ec91a2bb9d8ff20ccb356687.jpeg,922,menu,458,brass,458|922|559|532|556,brass|menu|folding chair|dining table|fire screen,0.836707|0.074270|0.014930|0.008059|0.004825,0
923,data/imagenetv2/matched-frequency/923/04717b50bba19723e0958629c05ac8fb2b6b8750.jpeg,923,plate,624,library,624|762|454|532|415,library|restaurant|bookshop|dining table|bakery,0.923175|0.029089|0.014257|0.010965|0.003180,0
924,data/imagenetv2/matched-frequency/924/5dae31b3f8f45b2ef091028b98e1add83d5f014d.jpeg,924,guacamole,924,guacamole,924|936|937|115|956,guacamole|head cabbage|broccoli|sea slug|custard apple,0.990806|0.001001|0.000845|0.000162|0.000153,1
925,data/imagenetv2/matched-frequency/925/1a51b6cc89e83198609cc77fd7e75a07ea064efd.jpeg,925,consomme,925,consomme,925|809|938|923|968,consomme|soup bowl|cauliflower|plate|cup,0.725006|0.130919|0.070752|0.011144|0.010443,1
926,data/imagenetv2/matched-frequency/926/1c87f41aa3fd443b493aa04f0a274fada1120e7d.jpeg,926,hot pot,926,hot pot,926|909|923|809|567,hot pot|wok|plate|soup bowl|frying pan,0.792455|0.126562|0.023341|0.012105|0.003279,1
927,data/imagenetv2/matched-frequency/927/06f3756ccbaf5ed754e11538028c1194b3f38324.jpeg,927,trifle,927,trifle,927|969|964|544|940,trifle|eggnog|potpie|Dutch oven|spaghetti squash,0.920411|0.033265|0.014416|0.004075|0.003034,1
928,data/imagenetv2/matched-frequency/928/07e0dddbf11b4a667fc7a94409dac94cbd3f781c.jpeg,928,ice cream,960,chocolate sauce,960|928|923|684|78,chocolate sauce|ice cream|plate|ocarina|tick,0.843898|0.103173|0.015806|0.004014|0.003146,0
929,data/imagenetv2/matched-frequency/929/0c75d769ecb5b5f92aa614558b81592ee92d211e.jpeg,929,ice lolly,692,packet,692|868|446|949|478,packet|tray|binder|strawberry|carton,0.886092|0.082786|0.006772|0.005149|0.004802,0
930,data/imagenetv2/matched-frequency/930/0827ce4f9d3c9baab747eb236699de6b38ef65f8.jpeg,930,French loaf,930,French loaf,930|963|931|934|415,French loaf|pizza|bagel|hotdog|bakery,0.810095|0.043663|0.038787|0.027851|0.009438,1
931,data/imagenetv2/matched-frequency/931/0381fcd3b80e9b23ef89a55a2f0c2a02fb7eb545.jpeg,931,bagel,997,bolete,997|931|923|932|933,bolete|bagel|plate|pretzel|cheeseburger,0.524180|0.220072|0.045611|0.021298|0.019197,0
932,data/imagenetv2/matched-frequency/932/052675a2e4cb3ae7fc7ff6e51aeb19ff07785dd1.jpeg,932,pretzel,932,pretzel,932|122|931|118|119,pretzel|American lobster|bagel|Dungeness crab|rock crab,0.641322|0.092400|0.071760|0.027252|0.022243,1
933,data/imagenetv2/matched-frequency/933/1c1915464968768a3c3233ceea10c15560237bb6.jpeg,933,cheeseburger,933,cheeseburger,933|931|924|964|930,cheeseburger|bagel|guacamole|potpie|French loaf,0.965290|0.026673|0.001711|0.000765|0.000761,1
934,data/imagenetv2/matched-frequency/934/28391ba6773480905b223bc2d52326f3cee604e6.jpeg,934,hotdog,934,hotdog,934|933|965|692|932,hotdog|cheeseburger|burrito|packet|pretzel,0.999151|0.000181|0.000097|0.000053|0.000024,1
935,data/imagenetv2/matched-frequency/935/1a6f07ea191b5e5ddc85521e0617a617c5b81bd0.jpeg,935,mashed potato,961,dough,961|935|659|959|940,dough|mashed potato|mixing bowl|carbonara|spaghetti squash,0.826825|0.056793|0.037219|0.017436|0.004821,0
936,data/imagenetv2/matched-frequency/936/03b22e0e0d5cb02f1e45abb9a2c7a9c1315e36f1.jpeg,936,head cabbage,941,acorn squash,941|940|942|939|943,acorn squash|spaghetti squash|butternut squash|zucchini|cucumber,0.737072|0.155908|0.036145|0.035992|0.011772,0
937,data/imagenetv2/matched-frequency/937/320611e21d63b01b59222a2ef1cdd21f311bd006.jpeg,937,broccoli,937,broccoli,937|938|939|936|813,broccoli|cauliflower|zucchini|head cabbage|spatula,0.966337|0.010740|0.002244|0.000683|0.000359,1
938,data/imagenetv2/matched-frequency/938/04b90af0a944e600648e21f06883461cffec6ee3.jpeg,938,cauliflower,938,cauliflower,938|956|937|936|935,cauliflower|custard apple|broccoli|head cabbage|mashed potato,0.990414|0.000638|0.000580|0.000313|0.000237,1
939,data/imagenetv2/matched-frequency/939/1b784e4a44b469c0a95cbffb8207fa77dafdeeeb.jpeg,939,zucchini,939,zucchini,939|943|940|941|942,zucchini|cucumber|spaghetti squash|acorn squash|butternut squash,0.985794|0.003555|0.002689|0.002297|0.000409,1
940,data/imagenetv2/matched-frequency/940/141bb8d7a992591ca24f177a91f4f0457fa84a62.jpeg,940,spaghetti squash,959,carbonara,959|935|940|809|936,carbonara|mashed potato|spaghetti squash|soup bowl|head cabbage,0.954773|0.011813|0.006473|0.001753|0.001231,0
941,data/imagenetv2/matched-frequency/941/16aa59443184f211577f8fd167c2688da1a05a68.jpeg,941,acorn squash,938,cauliflower,938|939|943|941|935,cauliflower|zucchini|cucumber|acorn squash|mashed potato,0.937842|0.020524|0.007912|0.004651|0.003178,0
942,data/imagenetv2/matched-frequency/942/019ccc4adf32fb0f49cdda41099c59916ec12d2c.jpeg,942,butternut squash,942,butternut squash,942|953|941|950|954,butternut squash|pineapple|acorn squash|orange|banana,0.982123|0.004058|0.001579|0.001280|0.000674,1
943,data/imagenetv2/matched-frequency/943/0decee0b808b64bf00ae98a446c00a70662870d7.jpeg,943,cucumber,943,cucumber,943|939|317|304|303,cucumber|zucchini|leafhopper|leaf beetle|long-horned beetle,0.966217|0.021424|0.001869|0.001433|0.000568,1
944,data/imagenetv2/matched-frequency/944/2e09bd599ceffddaf746aa7593c54b7ffa7c5b4e.jpeg,944,artichoke,996,hen-of-the-woods,996|397|947|112|345,hen-of-the-woods|puffer|mushroom|conch|ox,0.576391|0.074004|0.059091|0.037029|0.033454,0
945,data/imagenetv2/matched-frequency/945/19e38f22fba0903651d1222af6e703d636ae924c.jpeg,945,bell pepper,945,bell pepper,945|987|582|950|951,bell pepper|corn|grocery store|orange|lemon,0.943462|0.011747|0.008729|0.007591|0.005572,1
946,data/imagenetv2/matched-frequency/946/0490b50ef36bfbdb9de650885bf85bf1db511081.jpeg,946,cardoon,946,cardoon,946|944|953|990|957,cardoon|artichoke|pineapple|buckeye|pomegranate,0.886675|0.092777|0.011036|0.004886|0.000412,1
947,data/imagenetv2/matched-frequency/947/00a9122f302f6138cdc8706ab6e243acd12ad2df.jpeg,947,mushroom,947,mushroom,947|992|996|997|995,mushroom|agaric|hen-of-the-woods|bolete|earthstar,0.931857|0.027290|0.015165|0.003603|0.003418,1
948,data/imagenetv2/matched-frequency/948/06a8f2aeca664769762ce45ffc5bae28ff092209.jpeg,948,Granny Smith,948,Granny Smith,948|952|943|951|940,Granny Smith|fig|cucumber|lemon|spaghetti squash,0.969226|0.007357|0.001830|0.001676|0.000846,1
949,data/imagenetv2/matched-frequency/949/0829693a684af1abed7c358814b5a08591c07196.jpeg,949,strawberry,949,strawberry,949|927|952|828|953,strawberry|trifle|fig|strainer|pineapple,0.849021|0.020602|0.019873|0.005994|0.004657,1
950,data/imagenetv2/matched-frequency/950/07628d9251e77bde620a513432fcdc5446bcee1e.jpeg,950,orange,950,orange,950|951|942|470|945,orange|lemon|butternut squash|candle|bell pepper,0.815580|0.131254|0.001672|0.001369|0.001053,1
951,data/imagenetv2/matched-frequency/951/0d1916df3c1e81914d6bc6ef74c7f595ea84df9a.jpeg,951,lemon,935,mashed potato,935|962|923|937|959,mashed potato|meat loaf|plate|broccoli|carbonara,0.957975|0.022766|0.010425|0.001511|0.000775,0
952,data/imagenetv2/matched-frequency/952/139a620a8fa3d89d7948b1922f71f4a72f74d7dd.jpeg,952,fig,952,fig,952|988|936|955|956,fig|acorn|head cabbage|jackfruit|custard apple,0.356610|0.233636|0.057974|0.047637|0.046555,1
953,data/imagenetv2/matched-frequency/953/04416dda54ca8749406577fb3125e385153f8611.jpeg,953,pineapple,953,pineapple,953|738|944|956|599,pineapple|pot|artichoke|custard apple|honeycomb,0.926799|0.046573|0.007695|0.000905|0.000833,1
954,data/imagenetv2/matched-frequency/954/05cdfe0a91571a4d6cbecba6799fe97801f792b0.jpeg,954,banana,954,banana,954|953|738|955|943,banana|pineapple|pot|jackfruit|cucumber,0.978971|0.003393|0.002202|0.001909|0.001667,1
955,data/imagenetv2/matched-frequency/955/1f63271d01bd32513f001543d7be64a27fc06884.jpeg,955,jackfruit,955,jackfruit,955|997|956|64|951,jackfruit|bolete|custard apple|green mamba|lemon,0.998394|0.000148|0.000044|0.000038|0.000029,1
956,data/imagenetv2/matched-frequency/956/0e36347e6ec5c127198267eb2b070f4fad80172b.jpeg,956,custard apple,956,custard apple,956|582|954|949|955,custard apple|grocery store|banana|strawberry|jackfruit,0.880039|0.055008|0.014940|0.009508|0.009005,1
957,data/imagenetv2/matched-frequency/957/02fa29c2036c8c63b61ddb4cd6cbdb02986a2cc0.jpeg,957,pomegranate,957,pomegranate,957|519|995|989|997,pomegranate|crate|earthstar|hip|bolete,0.998737|0.000480|0.000109|0.000073|0.000069,1
958,data/imagenetv2/matched-frequency/958/0deb9dce54c208e3ebe9a7b7a2203ae9037ab1e6.jpeg,958,hay,958,hay,958|425|984|595|755,hay|barn|rapeseed|harvester|radio telescope,0.916187|0.002436|0.001883|0.001688|0.001450,1
959,data/imagenetv2/matched-frequency/959/0198bed191fbba28799ded3ee82908137cf14be6.jpeg,959,carbonara,937,broccoli,937|959|923|966|925,broccoli|carbonara|plate|red wine|consomme,0.446079|0.252657|0.203702|0.013204|0.009804,0
960,data/imagenetv2/matched-frequency/960/272a5fa1a8b934e75b8d385377b46a01a665c158.jpeg,960,chocolate sauce,927,trifle,927|960|928|969|967,trifle|chocolate sauce|ice cream|eggnog|espresso,0.592338|0.323318|0.059449|0.003103|0.001352,0
961,data/imagenetv2/matched-frequency/961/1c97a1089af90635579e0af6e6b1f970c13c0c10.jpeg,961,dough,961,dough,961|544|876|435|567,dough|Dutch oven|tub|bathtub|frying pan,0.264786|0.183525|0.070210|0.020137|0.019819,1
962,data/imagenetv2/matched-frequency/962/039ec61ed0348f2b12b7ddf728137bf1f49ea4f5.jpeg,962,meat loaf,933,cheeseburger,933|931|964|930|934,cheeseburger|bagel|potpie|French loaf|hotdog,0.988670|0.005284|0.001527|0.001060|0.000855,0
963,data/imagenetv2/matched-frequency/963/272315b51dc9371b84af975ce69d8806dc87eb35.jpeg,963,pizza,793,shower cap,793|961|117|940|728,shower cap|dough|chambered nautilus|spaghetti squash|plastic bag,0.981605|0.007715|0.001738|0.001306|0.000698,0
964,data/imagenetv2/matched-frequency/964/094f73c0f694fd29bb19e4626d12beaa8938e52e.jpeg,964,potpie,964,potpie,964|961|930|567|947,potpie|dough|French loaf|frying pan|mushroom,0.942671|0.032715|0.003493|0.002899|0.002456,1
965,data/imagenetv2/matched-frequency/965/0058cea818b2599ddde5e5fab7bc94295697ff7b.jpeg,965,burrito,924,guacamole,924|923|965|987|762,guacamole|plate|burrito|corn|restaurant,0.452773|0.079580|0.078547|0.038271|0.037705,0
966,data/imagenetv2/matched-frequency/966/1482c68e36a0f221cf68f2553dabb9bb09143b1e.jpeg,966,red wine,966,red wine,966|907|572|440|503,red wine|wine bottle|goblet|beer bottle|cocktail shaker,0.521978|0.250259|0.030785|0.019636|0.013123,1
967,data/imagenetv2/matched-frequency/967/087e10d17b307406c82664adc06c03a46c66c44b.jpeg,967,espresso,967,espresso,967|633|968|925|960,espresso|loupe|cup|consomme|chocolate sauce,0.837650|0.025173|0.019810|0.011813|0.010425,1
968,data/imagenetv2/matched-frequency/968/0ba5cb61a40fd990a4a5068fa5fccc0ca2afc29d.jpeg,968,cup,968,cup,968|504|809|967|725,cup|coffee mug|soup bowl|espresso|pitcher,0.846630|0.103214|0.017591|0.003057|0.001853,1
969,data/imagenetv2/matched-frequency/969/1c48bf247d5dbcb40ab008de0b5581b6e79d3ae8.jpeg,969,eggnog,969,eggnog,969|470|868|441|899,eggnog|candle|tray|beer glass|water jug,0.336740|0.153348|0.066579|0.045344|0.037724,1
970,data/imagenetv2/matched-frequency/970/18985008cc1203c8a08ab4a49a1ea4b6f2ca8a5c.jpeg,970,alp,970,alp,970|795|802|972|980,alp|ski|snowmobile|cliff|volcano,0.906420|0.041474|0.009549|0.005700|0.004597,1
971,data/imagenetv2/matched-frequency/971/1da08ae227d852cc58548acdb39fef67206d6a73.jpeg,971,bubble,971,bubble,971|519|712|633|492,bubble|crate|Petri dish|loupe|chest,0.991469|0.000217|0.000179|0.000135|0.000128,1
972,data/imagenetv2/matched-frequency/972/182fa8c581d20fa7585ddda6bd91c97086235b90.jpeg,972,cliff,979,valley,979|970|672|980|975,valley|alp|mountain tent|volcano|lakeside,0.520116|0.213683|0.149978|0.053893|0.027922,0
973,data/imagenetv2/matched-frequency/973/0471f7f0c870bc90c8081e367c5c03e57c35dd88.jpeg,973,coral reef,973,coral reef,973|65|115|109|5,coral reef|sea snake|sea slug|brain coral|electric ray,0.851619|0.022671|0.020758|0.013468|0.011426,1
974,data/imagenetv2/matched-frequency/974/02b7374dbe69ba7141bf6ebad695bc9155bf771f.jpeg,974,geyser,974,geyser,974|460|980|437|562,geyser|breakwater|volcano|beacon|fountain,0.979694|0.005302|0.003148|0.002746|0.001610,1
975,data/imagenetv2/matched-frequency/975/08e99df9049b652a1c9273ee8deceea235ec8961.jpeg,975,lakeside,425,barn,425|449|660|497|716,barn|boathouse|mobile home|church|picket fence,0.459358|0.446624|0.040588|0.004480|0.002808,0
976,data/imagenetv2/matched-frequency/976/0dc39bc970a04fb28593c1d7cb892c7ae3182e4b.jpeg,976,promontory,972,cliff,972|976|978|977|437,cliff|promontory|seashore|sandbar|beacon,0.553692|0.396854|0.027103|0.006703|0.001985,0
977,data/imagenetv2/matched-frequency/977/0289529154323779018d397e2fd080360ea5fd99.jpeg,977,sandbar,975,lakeside,975|977|460|978|525,lakeside|sandbar|breakwater|seashore|dam,0.648818|0.199029|0.067338|0.025646|0.008804,0
978,data/imagenetv2/matched-frequency/978/067ef39427041295d9fa2dcef783c76f9d7fc120.jpeg,978,seashore,978,seashore,978|460|977|437|974,seashore|breakwater|sandbar|beacon|geyser,0.776608|0.084668|0.067322|0.012859|0.007131,1
979,data/imagenetv2/matched-frequency/979/08c8bfae0e729cf30b35f5f5d747f184b9e6c073.jpeg,979,valley,671,mountain bike,671|880|444|970|825,mountain bike|unicycle|bicycle-built-for-two|alp|stone wall,0.941168|0.015656|0.006567|0.006356|0.003465,0
980,data/imagenetv2/matched-frequency/980/04f6950f4a52e5767beaa2dedfc6b1bfc463477b.jpeg,980,volcano,980,volcano,980|979|970|975|671,volcano|valley|alp|lakeside|mountain bike,0.627989|0.162686|0.115886|0.023016|0.008046,1
981,data/imagenetv2/matched-frequency/981/062d8e57b8f3f5a5b69a7fddab0d33cfd4e61f47.jpeg,981,ballplayer,981,ballplayer,981|560|805|429|430,ballplayer|football helmet|soccer ball|baseball|basketball,0.947757|0.023129|0.006932|0.006586|0.000879,1
982,data/imagenetv2/matched-frequency/982/07955c169a08da0c69252500069cb0330ebb523e.jpeg,982,groom,982,groom,982|457|617|578|627,groom|bow tie|lab coat|gown|limousine,0.876791|0.032733|0.013861|0.007642|0.007292,1
983,data/imagenetv2/matched-frequency/983/082113d8ca42de5b67ce9c8e6b5179a70107e351.jpeg,983,scuba diver,983,scuba diver,983|801|329|65|973,scuba diver|snorkel|sea cucumber|sea snake|coral reef,0.953324|0.014125|0.003891|0.002955|0.001972,1
984,data/imagenetv2/matched-frequency/984/007ddd787a0ad76c0b887a73c4f96ca89c560f2b.jpeg,984,rapeseed,984,rapeseed,984|11|325|852|977,rapeseed|goldfinch|sulphur butterfly|tennis ball|sandbar,0.991477|0.000204|0.000188|0.000166|0.000081,1
985,data/imagenetv2/matched-frequency/985/133c7e76bc05ab1b7dad0804abb3fdf94e54b5c1.jpeg,985,daisy,985,daisy,985|325|738|309|324,daisy|sulphur butterfly|pot|bee|cabbage butterfly,0.982780|0.000543|0.000490|0.000480|0.000475,1
